N,DTA_Type,VCOST
33781,0,  10
33782,0,  10
33783,0,  10
33784,0,  10
33785,0,  10
33786,0,  10
33787,0,  10
33788,0,  10
33789,0,  10
33790,0,  10
33791,0,  10
33792,0,  10
33793,0,  10
33794,0,  10
33795,0,  10
33796,0,  10
33797,0,  10
33798,0,  10
33799,0,  10
33800,0,  10
33801,0,  10
33802,0,  10
33803,0,  10
33804,0,  10
33805,0,  10
33806,0,  10
33807,0,  10
33808,0,  10
33809,0,  10
33810,0,  10
33811,0,  10
33812,0,  10
33813,0,  10
33814,0,  10
33815,0,  10
33816,0,  10
33817,0,  10
33818,0,  10
33819,0,  10
33820,0,  10
33821,0,  10
33822,0,  10
33823,0,  10
33824,0,  10
33825,0,  10
33826,0,  10
33827,0,  10
33828,0,  10
33829,0,  10
33830,0,  10
33831,0,  10
33832,0,  10
33833,0,  10
33834,0,  10
33835,0,  10
33836,0,  10
33837,0,  10
33838,0,  10
33839,0,  10
33840,0,  10
33841,0,  10
33842,0,  10
33843,0,  10
33844,0,  10
33845,0,  10
33846,0,  10
33847,0,  10
33848,0,  10
33849,0,  10
33850,0,  10
33851,0,  10
33852,0,  10
33853,0,  10
33854,0,  10
33855,0,  10
33856,0,  10
33857,0,  10
33858,0,  10
33859,0,  10
33860,0,  10
33861,0,  10
33862,0,  10
33863,0,  10
33864,0,  10
33865,0,  10
33866,0,  10
33867,0,  10
33868,0,  10
33869,0,  10
33870,0,  10
33871,0,  10
33872,0,  10
33873,0,  10
33874,0,  10
33875,0,  10
33876,0,  10
33877,0,  10
33878,0,  10
33879,0,  10
33880,0,  10
33881,0,  10
33882,0,  10
33883,0,  10
33884,0,  10
33885,0,  10
33886,0,  10
33887,0,  10
33888,0,  10
33889,0,  10
33890,0,  10
33891,0,  10
33892,0,  10
33893,0,  10
33894,0,  10
33895,0,  10
33896,0,  10
33897,0,  10
33898,0,  10
33899,0,  10
33900,0,  10
33901,0,  10
33902,0,  10
33903,0,  10
33904,0,  10
33905,0,  10
33906,0,  10
33907,0,  10
33908,0,  10
33909,0,  10
33910,0,  10
33911,0,  10
33912,0,  10
33913,0,  10
33914,0,  10
33915,0,  10
33916,0,  10
33917,0,  10
33918,0,  10
33919,0,  10
33920,0,  10
33921,0,  10
33922,0,  10
33923,0,  10
33924,0,  10
33925,0,  10
33926,0,  10
33927,0,  10
33928,0,  10
33929,0,  10
33930,0,  10
33931,0,  10
33932,0,  10
33933,0,  10
33934,0,  10
33935,0,  10
33936,0,  10
33937,0,  10
33938,0,  10
33939,0,  10
33940,0,  10
33941,0,  10
33942,0,  10
33943,0,  10
33944,0,  10
33945,0,  10
33946,0,  10
33947,0,  10
33948,0,  10
33949,0,  10
33950,0,  10
33951,0,  10
33952,0,  10
33953,0,  10
33954,0,  10
33955,0,  10
33956,0,  10
33957,0,  10
33958,0,  10
33959,0,  10
33960,0,  10
33961,0,  10
33962,0,  10
33963,0,  10
33964,0,  10
33965,0,  10
33966,0,  10
33967,0,  10
33968,0,  10
33969,0,  10
33970,0,  10
33971,0,  10
33972,0,  10
33973,0,  10
33974,0,  10
33975,0,  10
33976,0,  10
33977,0,  10
33978,0,  10
33979,0,  10
33980,0,  10
33981,0,  10
33982,0,  10
33983,0,  10
33984,0,  10
33985,0,  10
33986,0,  10
33987,0,  10
33988,0,  10
33989,0,  10
33990,0,  10
33991,0,  10
33992,0,  10
33993,0,  10
33994,0,  10
33995,0,  10
33996,0,  10
33997,0,  10
33998,0,  10
33999,0,  10
34000,0,  10
34001,0,  10
34002,0,  10
34003,0,  10
34004,0,  10
34005,0,  10
34006,0,  10
34007,0,  10
34008,0,  10
34009,0,  10
34010,0,  10
34011,0,  10
34012,0,  10
34013,0,  10
34014,0,  10
34015,0,  10
34016,0,  10
34017,0,  10
34018,0,  10
34019,0,  10
34020,0,  10
34021,0,  10
34022,0,  10
34023,0,  10
34024,0,  10
34025,0,  10
34026,0,  10
34027,0,  10
34028,0,  10
34029,0,  10
34030,0,  10
34031,0,  10
34032,0,  10
34033,0,  10
34034,0,  10
34035,0,  10
34036,0,  10
34037,0,  10
34038,0,  10
34039,0,  10
34040,0,  10
34041,0,  10
34042,0,  10
34043,0,  10
34044,0,  10
34045,0,  10
34046,0,  10
34047,0,  10
34048,0,  10
34049,0,  10
34050,0,  10
34051,0,  10
34052,0,  10
34053,0,  10
34054,0,  10
34055,0,  10
34056,0,  10
34057,0,  10
34058,0,  10
34059,0,  10
34060,0,  10
34061,0,  10
34062,0,  10
34063,0,  10
34064,0,  10
34065,0,  10
34066,0,  10
34067,0,  10
34068,0,  10
34069,0,  10
34070,0,  10
34071,0,  10
34072,0,  10
34073,0,  10
34074,0,  10
34075,0,  10
34076,0,  10
34077,0,  10
34078,0,  10
34079,0,  10
34080,0,  10
34081,0,  10
34082,0,  10
34083,0,  10
34084,0,  10
34085,0,  10
34086,0,  10
34087,0,  10
34088,0,  10
34089,0,  10
34090,0,  10
34091,0,  10
34092,0,  10
34093,0,  10
34094,0,  10
34095,0,  10
34096,0,  10
34097,0,  10
34098,0,  10
34099,0,  10
34100,0,  10
34101,0,  10
34102,0,  10
34103,0,  10
34104,0,  10
34105,0,  10
34106,0,  10
34107,0,  10
34108,0,  10
34109,0,  10
34110,0,  10
34111,0,  10
34112,0,  10
34113,0,  10
34114,0,  10
34115,0,  10
34116,0,  10
34117,0,  10
34118,0,  10
34119,0,  10
34120,0,  10
34121,0,  10
34122,0,  10
34123,0,  10
34124,0,  10
34125,0,  10
34126,0,  10
34127,0,  10
34128,0,  10
34129,0,  10
34130,0,  10
34131,0,  10
34132,0,  10
34133,0,  10
34134,0,  10
34135,0,  10
34136,0,  10
34137,0,  10
34138,0,  10
34139,0,  10
34140,0,  10
34141,0,  10
34142,0,  10
34143,0,  10
34144,0,  10
34145,0,  10
34146,0,  10
34147,0,  10
34148,0,  10
34149,0,  10
34150,0,  10
34151,0,  10
34152,0,  10
34153,0,  10
34154,0,  10
34155,0,  10
34156,0,  10
34157,0,  10
34158,0,  10
34159,0,  10
34160,0,  10
34161,0,  10
34162,0,  10
34163,0,  10
34164,0,  10
34165,0,  10
34166,0,  10
34167,0,  10
34168,0,  10
34169,0,  10
34170,0,  10
34171,0,  10
34172,0,  10
34173,0,  10
34174,0,  10
34175,0,  10
34176,0,  10
34177,0,  10
34178,0,  10
34179,0,  10
34180,0,  10
34181,0,  10
34182,0,  10
34183,0,  10
34184,0,  10
34185,0,  10
34186,0,  10
34187,0,  10
34188,0,  10
34189,0,  10
34190,0,  10
34191,0,  10
34192,0,  10
34193,0,  10
34194,0,  10
34195,0,  10
34196,0,  10
34197,0,  10
34198,0,  10
34199,0,  10
34200,0,  10
34201,0,  10
34202,0,  10
34203,0,  10
34204,0,  10
34205,0,  10
34206,0,  10
34207,0,  10
34208,0,  10
34209,0,  10
34210,0,  10
34211,0,  10
34212,0,  10
34213,0,  10
34214,0,  10
34215,0,  10
34216,0,  10
34217,0,  10
34218,0,  10
34219,0,  10
34220,0,  10
34221,0,  10
34222,0,  10
34223,0,  10
34224,0,  10
34225,0,  10
34226,0,  10
34227,0,  10
34228,0,  10
34229,0,  10
34230,0,  10
34231,0,  10
34232,0,  10
34233,0,  10
34234,0,  10
34235,0,  10
34236,0,  10
34237,0,  10
34238,0,  10
34239,0,  10
34240,0,  10
34241,0,  10
34242,0,  10
34243,0,  10
34244,0,  10
34245,0,  10
34246,0,  10
34247,0,  10
34248,0,  10
34249,0,  10
34251,0,  10
34252,0,  10
34253,0,  10
34254,0,  10
34255,0,  10
34256,0,  10
34257,0,  10
34258,0,  10
34259,0,  10
34260,0,  10
34261,0,  10
34262,0,  10
34263,0,  10
34264,0,  10
34265,0,  10
34266,0,  10
34267,0,  10
34268,0,  10
34269,0,  10
34270,0,  10
34271,0,  10
34272,0,  10
34273,0,  10
34274,0,  10
34275,0,  10
34276,0,  10
34277,0,  10
34278,0,  10
34279,0,  10
34280,0,  10
34281,0,  10
34282,0,  10
34283,0,  10
34284,0,  10
34285,0,  10
34286,0,  10
34287,0,  10
34288,0,  10
34289,0,  10
34290,0,  10
34291,0,  10
34292,0,  10
34293,0,  10
34294,0,  10
34295,0,  10
34296,0,  10
34297,0,  10
34298,0,  10
34299,0,  10
34300,0,  10
34301,0,  10
34302,0,  10
34303,0,  10
34304,0,  10
34305,0,  10
34306,0,  10
34307,0,  10
34308,0,  10
34309,0,  10
34310,0,  10
34311,0,  10
34312,0,  10
34313,0,  10
34314,0,  10
34315,0,  10
34316,0,  10
34317,0,  10
34318,0,  10
34319,0,  10
34320,0,  10
34321,0,  10
34322,0,  10
34323,0,  10
34324,0,  10
34325,0,  10
34326,0,  10
34327,0,  10
34328,0,  10
34329,0,  10
34330,0,  10
34331,0,  10
34332,0,  10
34333,0,  10
34334,0,  10
34335,0,  10
34336,0,  10
34337,0,  10
34338,0,  10
34339,0,  10
34340,0,  10
34341,0,  10
34342,0,  10
34343,0,  10
34344,0,  10
34345,0,  10
34346,0,  10
34347,0,  10
34348,0,  10
34349,0,  10
34350,0,  10
34351,0,  10
34352,0,  10
34353,0,  10
34354,0,  10
34355,0,  10
34356,0,  10
34357,0,  10
34358,0,  10
34359,0,  10
34360,0,  10
34361,0,  10
34362,0,  10
34363,0,  10
34364,0,  10
34365,0,  10
34366,0,  10
34367,0,  10
34368,0,  10
34369,0,  10
34370,0,  10
34371,0,  10
34372,0,  10
34373,0,  10
34374,0,  10
34375,0,  10
34376,0,  10
34377,0,  10
34378,0,  10
34379,0,  10
34380,0,  10
34381,0,  10
34382,0,  10
34383,0,  10
34384,0,  10
34385,0,  10
34386,0,  10
34387,0,  10
34388,0,  10
34389,0,  10
34390,0,  10
34391,0,  10
34392,0,  10
34393,0,  10
34394,0,  10
34395,0,  10
34396,0,  10
34397,0,  10
34398,0,  10
34399,0,  10
34400,0,  10
34401,0,  10
34402,0,  10
34403,0,  10
34404,0,  10
34405,0,  10
34406,0,  10
34407,0,  10
34408,0,  10
34409,0,  10
34410,0,  10
34411,0,  10
34412,0,  10
34413,0,  10
34414,0,  10
34415,0,  10
34416,0,  10
34417,0,  10
34418,0,  10
34419,0,  10
34420,0,  10
34421,0,  10
34422,0,  10
34423,0,  10
34424,0,  10
34425,0,  10
34426,0,  10
34427,0,  10
34428,0,  10
34429,0,  10
34430,0,  10
34431,0,  10
34432,0,  10
34433,0,  10
34434,0,  10
34435,0,  10
34436,0,  10
34437,0,  10
34438,0,  10
34439,0,  10
34440,0,  10
34441,0,  10
34442,0,  10
34443,0,  10
34444,0,  10
34445,0,  10
34446,0,  10
34447,0,  10
34448,0,  10
34449,0,  10
34450,0,  10
34451,0,  10
34452,0,  10
34453,0,  10
34454,0,  10
34455,0,  10
34456,0,  10
34457,0,  10
34458,0,  10
34459,0,  10
34460,0,  10
34461,0,  10
34462,0,  10
34463,0,  10
34464,0,  10
34465,0,  10
34466,0,  10
34467,0,  10
34468,0,  10
34469,0,  10
34470,0,  10
34471,0,  10
34472,0,  10
34473,0,  10
34474,0,  10
34475,0,  10
34476,0,  10
34477,0,  10
34478,0,  10
34479,0,  10
34480,0,  10
34481,0,  10
34482,0,  10
34483,0,  10
34484,0,  10
34485,0,  10
34486,0,  10
34487,0,  10
34488,0,  10
34489,0,  10
34490,0,  10
34491,0,  10
34492,0,  10
34493,0,  10
34494,0,  10
34495,0,  10
34496,0,  10
34497,0,  10
34498,0,  10
34499,0,  10
34500,0,  10
34501,0,  10
34502,0,  10
34503,0,  10
34504,0,  10
34505,0,  10
34506,0,  10
34507,0,  10
34508,0,  10
34509,0,  10
34510,0,  10
34511,0,  10
34512,0,  10
34513,0,  10
34514,0,  10
34515,0,  10
34516,0,  10
34517,0,  10
34518,0,  10
34519,0,  10
34520,0,  10
34521,0,  10
34522,0,  10
34523,0,  10
34524,0,  10
34525,0,  10
34526,0,  10
34527,0,  10
34528,0,  10
34529,0,  10
34530,0,  10
34531,0,  10
34532,0,  10
34533,0,  10
34534,0,  10
34535,0,  10
34536,0,  10
34537,0,  10
34538,0,  10
34539,0,  10
34540,0,  10
34541,0,  10
34542,0,  10
34543,0,  10
34544,0,  10
34545,0,  10
34546,0,  10
34547,0,  10
34548,0,  10
34549,0,  10
34550,0,  10
34551,0,  10
34552,0,  10
34553,0,  10
34554,0,  10
34555,0,  10
34556,0,  10
34557,0,  10
34558,0,  10
34559,0,  10
34560,0,  10
34561,0,  10
34562,0,  10
34563,0,  10
34564,0,  10
34565,0,  10
34566,0,  10
34567,0,  10
34568,0,  10
34569,0,  10
34570,0,  10
34571,0,  10
34572,0,  10
34573,0,  10
34574,0,  10
34575,0,  10
34576,0,  10
34577,0,  10
34578,0,  10
34579,0,  10
34580,0,  10
34581,0,  10
34582,0,  10
34583,0,  10
34584,0,  10
34585,0,  10
34586,0,  10
34587,0,  10
34588,0,  10
34589,0,  10
34596,0,  10
34597,0,  10
34598,0,  10
34599,0,  10
34600,0,  10
34601,0,  10
34602,0,  10
34603,0,  10
34604,0,  10
34605,0,  10
34606,0,  10
34607,0,  10
34608,0,  10
34609,0,  10
34610,0,  10
34611,0,  10
34612,0,  10
34613,0,  10
34614,0,  10
34615,0,  10
34616,0,  10
34617,0,  10
34618,0,  10
34619,0,  10
34620,0,  10
34621,0,  10
34622,0,  10
34623,0,  10
34624,0,  10
34625,0,  10
34626,0,  10
34627,0,  10
34628,0,  10
34629,0,  10
34630,0,  10
34631,0,  10
34632,0,  10
34633,0,  10
34634,0,  10
34635,0,  10
34636,0,  10
34637,0,  10
34638,0,  10
34639,0,  10
34640,0,  10
34641,0,  10
34642,0,  10
34643,0,  10
34644,0,  10
34645,0,  10
34646,0,  10
34647,0,  10
34648,0,  10
34649,0,  10
34650,0,  10
34651,0,  10
34652,0,  10
34653,0,  10
34654,0,  10
34655,0,  10
34656,0,  10
34657,0,  10
34658,0,  10
34659,0,  10
34660,0,  10
34661,0,  10
34662,0,  10
34663,0,  10
34664,0,  10
34665,0,  10
34666,0,  10
34667,0,  10
34668,0,  10
34669,0,  10
34670,0,  10
34671,0,  10
34672,0,  10
34673,0,  10
34674,0,  10
34675,0,  10
34676,0,  10
34677,0,  10
34678,0,  10
34679,0,  10
34680,0,  10
34681,0,  10
34682,0,  10
34683,0,  10
34684,0,  10
34685,0,  10
34686,0,  10
34687,0,  10
34688,0,  10
34689,0,  10
34690,0,  10
34691,0,  10
34692,0,  10
34693,0,  10
34694,0,  10
34695,0,  10
34696,0,  10
34697,0,  10
34698,0,  10
34699,0,  10
34700,0,  10
34701,0,  10
34702,0,  10
34703,0,  10
34704,0,  10
34705,0,  10
34706,0,  10
34707,0,  10
34708,0,  10
34709,0,  10
34710,0,  10
34711,0,  10
34712,0,  10
34713,0,  10
34714,0,  10
34715,0,  10
34716,0,  10
34717,0,  10
34718,0,  10
34719,0,  10
34720,0,  10
34721,0,  10
34722,0,  10
34723,0,  10
34724,0,  10
34725,0,  10
34726,0,  10
34727,0,  10
34728,0,  10
34729,0,  10
34730,0,  10
34731,0,  10
34732,0,  10
34733,0,  10
34734,0,  10
34735,0,  10
34736,0,  10
34737,0,  10
34738,0,  10
34739,0,  10
34740,0,  10
34741,0,  10
34742,0,  10
34743,0,  10
34744,0,  10
34745,0,  10
34746,0,  10
34747,0,  10
34748,0,  10
34749,0,  10
34750,0,  10
34751,0,  10
34752,0,  10
34753,0,  10
34754,0,  10
34755,0,  10
34756,0,  10
34757,0,  10
34758,0,  10
34759,0,  10
34760,0,  10
34761,0,  10
34762,0,  10
34763,0,  10
34764,0,  10
34765,0,  10
34766,0,  10
34767,0,  10
34768,0,  10
34769,0,  10
34770,0,  10
34771,0,  10
34772,0,  10
34773,0,  10
34774,0,  10
34775,0,  10
34776,0,  10
34777,0,  10
34778,0,  10
34779,0,  10
34780,0,  10
34781,0,  10
34782,0,  10
34783,0,  10
34784,0,  10
34785,0,  10
34786,0,  10
34787,0,  10
34788,0,  10
34789,0,  10
34790,0,  10
34791,0,  10
34792,0,  10
34793,0,  10
34794,0,  10
34795,0,  10
34796,0,  10
34797,0,  10
34798,0,  10
34799,0,  10
34800,0,  10
34801,0,  10
34802,0,  10
34803,0,  10
34804,0,  10
34805,0,  10
34806,0,  10
34807,0,  10
34808,0,  10
34809,0,  10
34810,0,  10
34811,0,  10
34812,0,  10
34813,0,  10
34814,0,  10
34815,0,  10
34816,0,  10
34817,0,  10
34818,0,  10
34819,0,  10
34820,0,  10
34821,0,  10
34822,0,  10
34823,0,  10
34824,0,  10
34825,0,  10
34826,0,  10
34827,0,  10
34828,0,  10
34829,0,  10
34830,0,  10
34831,0,  10
34832,0,  10
34833,0,  10
34834,0,  10
34835,0,  10
34836,0,  10
34837,0,  10
34838,0,  10
34839,0,  10
34840,0,  10
34841,0,  10
34842,0,  10
34843,0,  10
34844,0,  10
34845,0,  10
34846,0,  10
34847,0,  10
34848,0,  10
34849,0,  10
34850,0,  10
34851,0,  10
34852,0,  10
34853,0,  10
34854,0,  10
34855,0,  10
34856,0,  10
34857,0,  10
34858,0,  10
34859,0,  10
34860,0,  10
34861,0,  10
34862,0,  10
34863,0,  10
34864,0,  10
34865,0,  10
34866,0,  10
34867,0,  10
34868,0,  10
34869,0,  10
34870,0,  10
34871,0,  10
34872,0,  10
34873,0,  10
34874,0,  10
34875,0,  10
34876,0,  10
34877,0,  10
34878,0,  10
34879,0,  10
34880,0,  10
34881,0,  10
34882,0,  10
34883,0,  10
34884,0,  10
34885,0,  10
34886,0,  10
34887,0,  10
34888,0,  10
34889,0,  10
34890,0,  10
34891,0,  10
34892,0,  10
34893,0,  10
34894,0,  10
34895,0,  10
34896,0,  10
34897,0,  10
34898,0,  10
34899,0,  10
34900,0,  10
34901,0,  10
34902,0,  10
34903,0,  10
34904,0,  10
34905,0,  10
34906,0,  10
34907,0,  10
34908,0,  10
34909,0,  10
34910,0,  10
34911,0,  10
34912,0,  10
34913,0,  10
34914,0,  10
34915,0,  10
34916,0,  10
34917,0,  10
34918,0,  10
34919,0,  10
34920,0,  10
34921,0,  10
34922,0,  10
34923,0,  10
34924,0,  10
34925,0,  10
34926,0,  10
34927,0,  10
34928,0,  10
34929,0,  10
34930,0,  10
34931,0,  10
34932,0,  10
34933,0,  10
34934,0,  10
34935,0,  10
34936,0,  10
34937,0,  10
34938,0,  10
34939,0,  10
34940,0,  10
34941,0,  10
34942,0,  10
34943,0,  10
34944,0,  10
34945,0,  10
34946,0,  10
34947,0,  10
34948,0,  10
34949,0,  10
34950,0,  10
34951,0,  10
34952,0,  10
34953,0,  10
34954,0,  10
34955,0,  10
34956,0,  10
34957,0,  10
34958,0,  10
34959,0,  10
34960,0,  10
34961,0,  10
34962,0,  10
34963,0,  10
34964,0,  10
34965,0,  10
34966,0,  10
34967,0,  10
34968,0,  10
34969,0,  10
34970,0,  10
34971,0,  10
34972,0,  10
34973,0,  10
34974,0,  10
34975,0,  10
34976,0,  10
34977,0,  10
34978,0,  10
34979,0,  10
34981,0,  10
34982,0,  10
34983,0,  10
34984,0,  10
34985,0,  10
34986,0,  10
34987,0,  10
34988,0,  10
34989,0,  10
34990,0,  10
34991,0,  10
34992,0,  10
34993,0,  10
34994,0,  10
34995,0,  10
34996,0,  10
34997,0,  10
34998,0,  10
34999,0,  10
35000,0,  10
35001,0,  10
35002,0,  10
35003,0,  10
35004,0,  10
35005,0,  10
35006,0,  10
35007,0,  10
35008,0,  10
35009,0,  10
35010,0,  10
35011,0,  10
35012,0,  10
35013,0,  10
35014,0,  10
35015,0,  10
35016,0,  10
35017,0,  10
35018,0,  10
35019,0,  10
35020,0,  10
35021,0,  10
35022,0,  10
35023,0,  10
35024,0,  10
35025,0,  10
35026,0,  10
35027,0,  10
35028,0,  10
35029,0,  10
35030,0,  10
35031,0,  10
35032,0,  10
35033,0,  10
35034,0,  10
35035,0,  10
35036,0,  10
35037,0,  10
35038,0,  10
35039,0,  10
35040,0,  10
35041,0,  10
35042,0,  10
35043,0,  10
35044,0,  10
35045,0,  10
35046,0,  10
35047,0,  10
35048,0,  10
35049,0,  10
35050,0,  10
35051,0,  10
35052,0,  10
35053,0,  10
35054,0,  10
35055,0,  10
35057,0,  10
35058,0,  10
35059,0,  10
35060,0,  10
35062,0,  10
35063,0,  10
35064,0,  10
35065,0,  10
35066,0,  10
35067,0,  10
35068,0,  10
35069,0,  10
35070,0,  10
35071,0,  10
35072,0,  10
35073,0,  10
35074,0,  10
35075,0,  10
35076,0,  10
35077,0,  10
35078,0,  10
35079,0,  10
35080,0,  10
35081,0,  10
35082,0,  10
35083,0,  10
35084,0,  10
35085,0,  10
35086,0,  10
35089,0,  10
35090,0,  10
35091,0,  10
35092,0,  10
35093,0,  10
35094,0,  10
35095,0,  10
35096,0,  10
35097,0,  10
35098,0,  10
35099,0,  10
35100,0,  10
35101,0,  10
35102,0,  10
35103,0,  10
35104,0,  10
35105,0,  10
35106,0,  10
35107,0,  10
35108,0,  10
35109,0,  10
35110,0,  10
35111,0,  10
35112,0,  10
35113,0,  10
35114,0,  10
35115,0,  10
35116,0,  10
35117,0,  10
35118,0,  10
35119,0,  10
35120,0,  10
35121,0,  10
35122,0,  10
35123,0,  10
35124,0,  10
35125,0,  10
35126,0,  10
35127,0,  10
35128,0,  10
35129,0,  10
35130,0,  10
35131,0,  10
35132,0,  10
35133,0,  10
35134,0,  10
35135,0,  10
35136,0,  10
35137,0,  10
35138,0,  10
35139,0,  10
35140,0,  10
35141,0,  10
35142,0,  10
35143,0,  10
35144,0,  10
35145,0,  10
35146,0,  10
35147,0,  10
35148,0,  10
35149,0,  10
35150,0,  10
35151,0,  10
35152,0,  10
35153,0,  10
35154,0,  10
35155,0,  10
35156,0,  10
35157,0,  10
35158,0,  10
35159,0,  10
35160,0,  10
35161,0,  10
35162,0,  10
35163,0,  10
35164,0,  10
35165,0,  10
35166,0,  10
35167,0,  10
35168,0,  10
35169,0,  10
35170,0,  10
35171,0,  10
35172,0,  10
35173,0,  10
35174,0,  10
35175,0,  10
35176,0,  10
35177,0,  10
35178,0,  10
35179,0,  10
35180,0,  10
35181,0,  10
35182,0,  10
35183,0,  10
35184,0,  10
35185,0,  10
35186,0,  10
35187,0,  10
35188,0,  10
35189,0,  10
35190,0,  10
35191,0,  10
35192,0,  10
35193,0,  10
35194,0,  10
35195,0,  10
35196,0,  10
35197,0,  10
35198,0,  10
35199,0,  10
35200,0,  10
35201,0,  10
35202,0,  10
35203,0,  10
35204,0,  10
35205,0,  10
35206,0,  10
35207,0,  10
35208,0,  10
35210,0,  10
35211,0,  10
35212,0,  10
35213,0,  10
35214,0,  10
35215,0,  10
35216,0,  10
35217,0,  10
35218,0,  10
35219,0,  10
35220,0,  10
35221,0,  10
35222,0,  10
35223,0,  10
35224,0,  10
35225,0,  10
35226,0,  10
35227,0,  10
35233,0,  10
35234,0,  10
35235,0,  10
35236,0,  10
35237,0,  10
35238,0,  10
35239,0,  10
35240,0,  10
35241,0,  10
35242,0,  10
35243,0,  10
35244,0,  10
35245,0,  10
35246,0,  10
35247,0,  10
35248,0,  10
35249,0,  10
35250,0,  10
35251,0,  10
35252,0,  10
35253,0,  10
35254,0,  10
35256,0,  10
35257,0,  10
35258,0,  10
35259,0,  10
35260,0,  10
35261,0,  10
35262,0,  10
35263,0,  10
35264,0,  10
35265,0,  10
35266,0,  10
35267,0,  10
35268,0,  10
35269,0,  10
35270,0,  10
35271,0,  10
35272,0,  10
35273,0,  10
35274,0,  10
35275,0,  10
35276,0,  10
35277,0,  10
35278,0,  10
35279,0,  10
35280,0,  10
35281,0,  10
35282,0,  10
35283,0,  10
35284,0,  10
35285,0,  10
35286,0,  10
35287,0,  10
35288,0,  10
35289,0,  10
35290,0,  10
35291,0,  10
35292,0,  10
35293,0,  10
35294,0,  10
35295,0,  10
35296,0,  10
35297,0,  10
35298,0,  10
35299,0,  10
35300,0,  10
35301,0,  10
35302,0,  10
35303,0,  10
35304,0,  10
35305,0,  10
35306,0,  10
35307,0,  10
35308,0,  10
35309,0,  10
35310,0,  10
35311,0,  10
35312,0,  10
35313,0,  10
35314,0,  10
35315,0,  10
35316,0,  10
35317,0,  10
35318,0,  10
35319,0,  10
35320,0,  10
35321,0,  10
35322,0,  10
35323,0,  10
35324,0,  10
35325,0,  10
35326,0,  10
35327,0,  10
35328,0,  10
35329,0,  10
35330,0,  10
35331,0,  10
35332,0,  10
35333,0,  10
35334,0,  10
35335,0,  10
35336,0,  10
35337,0,  10
35338,0,  10
35339,0,  10
35340,0,  10
35341,0,  10
35342,0,  10
35343,0,  10
35344,0,  10
35345,0,  10
35346,0,  10
35347,0,  10
35348,0,  10
35349,0,  10
35350,0,  10
35351,0,  10
35352,0,  10
35353,0,  10
35354,0,  10
35355,0,  10
35356,0,  10
35357,0,  10
35358,0,  10
35359,0,  10
35360,0,  10
35361,0,  10
35362,0,  10
35363,0,  10
35364,0,  10
35365,0,  10
35366,0,  10
35367,0,  10
35368,0,  10
35369,0,  10
35370,0,  10
35371,0,  10
35372,0,  10
35373,0,  10
35374,0,  10
35375,0,  10
35376,0,  10
35377,0,  10
35378,0,  10
35379,0,  10
35380,0,  10
35381,0,  10
35382,0,  10
35383,0,  10
35384,0,  10
35385,0,  10
35386,0,  10
35387,0,  10
35388,0,  10
35389,0,  10
35390,0,  10
35391,0,  10
35392,0,  10
35393,0,  10
35394,0,  10
35395,0,  10
35396,0,  10
35397,0,  10
35398,0,  10
35399,0,  10
35400,0,  10
35401,0,  10
35402,0,  10
35404,0,  10
35405,0,  10
35406,0,  10
35407,0,  10
35408,0,  10
35409,0,  10
35410,0,  10
35411,0,  10
35412,0,  10
35413,0,  10
35414,0,  10
35415,0,  10
35416,0,  10
35417,0,  10
35418,0,  10
35419,0,  10
35420,0,  10
35421,0,  10
35422,0,  10
35423,0,  10
35426,0,  10
35427,0,  10
35428,0,  10
35429,0,  10
35430,0,  10
35431,0,  10
35432,0,  10
35433,0,  10
35434,0,  10
35435,0,  10
35436,0,  10
35437,0,  10
35438,0,  10
35439,0,  10
35440,0,  10
35441,0,  10
35442,0,  10
35443,0,  10
35444,0,  10
35445,0,  10
35446,0,  10
35447,0,  10
35448,0,  10
35449,0,  10
35450,0,  10
35451,0,  10
35452,0,  10
35453,0,  10
35454,0,  10
35455,0,  10
35456,0,  10
35457,0,  10
35458,0,  10
35459,0,  10
35460,0,  10
35461,0,  10
35462,0,  10
35463,0,  10
35464,0,  10
35465,0,  10
35466,0,  10
35467,0,  10
35468,0,  10
35469,0,  10
35470,0,  10
35471,0,  10
35472,0,  10
35473,0,  10
35474,0,  10
35475,0,  10
35476,0,  10
35477,0,  10
35478,0,  10
35479,0,  10
35480,0,  10
35481,0,  10
35482,0,  10
35483,0,  10
35484,0,  10
35485,0,  10
35486,0,  10
35487,0,  10
35488,0,  10
35489,0,  10
35490,0,  10
35491,0,  10
35492,0,  10
35493,0,  10
35494,0,  10
35495,0,  10
35496,0,  10
35497,0,  10
35498,0,  10
35499,0,  10
35500,0,  10
35501,0,  10
35502,0,  10
35503,0,  10
35504,0,  10
35505,0,  10
35506,0,  10
35507,0,  10
35508,0,  10
35509,0,  10
35510,0,  10
35511,0,  10
35512,0,  10
35513,0,  10
35514,0,  10
35515,0,  10
35516,0,  10
