A,B,DISTANCE,CAPACITY,NUM_LANES,FTYPE,FFSPEED,ALPHA,BETA
33795,33734,1.0000,4100,2,91,58.1,0.75,4.00
33796,3725,1.0000,10000,1,51,12.5,0.75,4.00
33796,31568,1.0000,2859,3,41,31.4,0.75,4.00
33796,32927,1.0000,2859,3,41,31.4,0.75,4.00
33797,3721,1.0000,10000,1,51,12.5,0.75,4.00
33797,31571,1.0000,2859,3,41,33.4,0.75,4.00
33797,31573,1.0000,2859,3,41,31.4,0.75,4.00
33798,3733,1.0000,10000,1,51,12.5,0.75,4.00
33798,30158,1.0000,1300,2,61,33.0,0.75,4.00
33798,31565,1.0000,1300,2,61,30.0,0.75,4.00
33799,3889,1.0000,10000,1,51,12.5,0.75,4.00
33799,30254,1.0000,504,1,61,34.3,0.75,4.00
33799,32068,1.0000,504,1,61,33.1,0.75,4.00
33800,3890,1.0000,10000,1,51,12.5,0.75,4.00
33800,3895,1.0000,10000,1,51,12.5,0.75,4.00
33800,29727,1.0000,504,1,61,33.1,0.75,4.00
33800,32068,1.0000,504,1,61,33.1,0.75,4.00
33801,3894,1.0000,10000,1,51,12.5,0.75,4.00
33801,3895,1.0000,10000,1,51,12.5,0.75,4.00
33801,29727,1.0000,743,1,41,35.7,0.75,4.00
33801,31835,1.0000,743,1,41,35.1,0.75,4.00
33802,3895,1.0000,10000,1,51,12.5,0.75,4.00
33802,31835,1.0000,3816,4,41,35.4,0.75,4.00
33802,31838,1.0000,3816,4,41,35.4,0.75,4.00
33803,3894,1.0000,10000,1,51,12.5,0.75,4.00
33803,31835,1.0000,3816,4,41,35.4,0.75,4.00
33803,35114,1.0000,3816,4,41,35.4,0.75,4.00
33804,3894,1.0000,10000,1,51,12.5,0.75,4.00
33804,34554,1.0000,2859,3,41,34.5,0.75,4.00
33804,35113,1.0000,2859,3,41,31.9,0.75,4.00
33805,3885,1.0000,10000,1,51,12.5,0.75,4.00
33805,3889,1.0000,10000,1,51,12.5,0.75,4.00
33805,32069,1.0000,2859,3,41,30.5,0.75,4.00
33805,32070,1.0000,2859,3,41,33.4,0.75,4.00
33806,3820,1.0000,10000,1,51,12.5,0.75,4.00
33806,3832,1.0000,10000,1,51,12.5,0.75,4.00
33806,32050,1.0000,750,1,61,30.1,0.75,4.00
33806,32198,1.0000,750,1,61,29.3,0.75,4.00
33807,3881,1.0000,10000,1,51,12.5,0.75,4.00
33807,32059,1.0000,2859,3,41,31.4,0.75,4.00
33807,32061,1.0000,2859,3,41,33.4,0.75,4.00
33808,3881,1.0000,10000,1,51,12.5,0.75,4.00
33808,32059,1.0000,504,1,61,29.3,0.75,4.00
33808,32204,1.0000,504,1,61,29.0,0.75,4.00
33809,3882,1.0000,10000,1,51,12.5,0.75,4.00
33809,32061,1.0000,2859,3,41,33.4,0.75,4.00
33809,32064,1.0000,2859,3,41,30.5,0.75,4.00
33810,32355,1.0000,1300,2,61,29.3,0.75,4.00
33810,33766,1.0000,1500,2,61,30.7,0.75,4.00
33810,34278,1.0000,600,1,61,30.1,0.75,4.00
33810,36333,1.0000,600,1,61,30.1,0.75,4.00
33811,3827,1.0000,10000,1,51,12.5,0.75,4.00
33811,3828,1.0000,10000,1,51,12.5,0.75,4.00
33811,32051,1.0000,1300,2,61,30.4,0.75,4.00
33811,32053,1.0000,1300,2,61,29.7,0.75,4.00
33812,3783,1.0000,10000,1,51,12.5,0.75,4.00
33812,3792,1.0000,10000,1,51,12.5,0.75,4.00
33812,32444,1.0000,1888,2,41,34.9,0.75,4.00
33812,34811,1.0000,1888,2,41,34.9,0.75,4.00
33813,3792,1.0000,10000,1,51,12.5,0.75,4.00
33813,32532,1.0000,662,1,61,30.0,0.75,4.00
33813,32537,1.0000,662,1,61,30.0,0.75,4.00
33814,3785,1.0000,10000,1,51,12.5,0.75,4.00
33814,32531,1.0000,1888,2,41,34.4,0.75,4.00
33814,32533,1.0000,1888,2,41,34.3,0.75,4.00
33815,3793,1.0000,10000,1,51,12.5,0.75,4.00
33815,3810,1.0000,10000,1,51,12.5,0.75,4.00
33815,32446,1.0000,1888,2,41,36.3,0.75,4.00
33815,32448,1.0000,1888,2,41,34.2,0.75,4.00
33816,3790,1.0000,10000,1,51,12.5,0.75,4.00
33816,3810,1.0000,10000,1,51,12.5,0.75,4.00
33816,32448,1.0000,2859,3,41,33.3,0.75,4.00
33816,32449,1.0000,2859,3,41,35.7,0.75,4.00
33817,3809,1.0000,10000,1,51,12.5,0.75,4.00
33817,32353,1.0000,1888,2,41,32.9,0.75,4.00
33817,32446,1.0000,1888,2,41,36.3,0.75,4.00
33818,3791,1.0000,10000,1,51,12.5,0.75,4.00
33818,3793,1.0000,10000,1,51,12.5,0.75,4.00
33818,32445,1.0000,2859,3,41,33.3,0.75,4.00
33818,32448,1.0000,2859,3,41,33.3,0.75,4.00
33819,4138,1.0000,10000,1,51,12.5,0.75,4.00
33819,32725,1.0000,2859,3,41,34.9,0.75,4.00
33819,32726,1.0000,2859,3,41,34.9,0.75,4.00
33820,4139,1.0000,10000,1,51,12.5,0.75,4.00
33820,32671,1.0000,2859,3,41,34.2,0.75,4.00
33820,32725,1.0000,2859,3,41,34.9,0.75,4.00
33821,4140,1.0000,10000,1,51,12.5,0.75,4.00
33821,4147,1.0000,10000,1,51,12.5,0.75,4.00
33821,32675,1.0000,2859,3,41,29.9,0.75,4.00
33821,32676,1.0000,2859,3,41,30.1,0.75,4.00
33822,4140,1.0000,10000,1,51,12.5,0.75,4.00
33822,30228,1.0000,975,2,61,33.0,0.75,4.00
33822,32682,1.0000,975,2,61,30.3,0.75,4.00
33823,4136,1.0000,10000,1,51,12.5,0.75,4.00
33823,32726,1.0000,2859,3,41,34.9,0.75,4.00
33823,32775,1.0000,2859,3,41,32.9,0.75,4.00
33824,4080,1.0000,10000,1,51,12.5,0.75,4.00
33824,4081,1.0000,10000,1,51,12.5,0.75,4.00
33824,32696,1.0000,869,1,41,31.3,0.75,4.00
33824,34435,1.0000,869,1,41,31.5,0.75,4.00
33825,4081,1.0000,10000,1,51,12.5,0.75,4.00
33825,32691,1.0000,743,1,41,33.2,0.75,4.00
33825,32693,1.0000,743,1,41,33.3,0.75,4.00
33826,4096,1.0000,10000,1,51,12.5,0.75,4.00
33826,32683,1.0000,743,1,41,40.6,0.75,4.00
33826,34487,1.0000,743,1,41,40.6,0.75,4.00
33827,4096,1.0000,10000,1,51,12.5,0.75,4.00
33827,32681,1.0000,743,1,41,33.3,0.75,4.00
33827,32683,1.0000,743,1,41,31.8,0.75,4.00
33828,4094,1.0000,10000,1,51,12.5,0.75,4.00
33828,4095,1.0000,10000,1,51,12.5,0.75,4.00
33828,32679,1.0000,743,1,41,33.3,0.75,4.00
33828,32681,1.0000,743,1,41,33.3,0.75,4.00
33829,4095,1.0000,10000,1,51,12.5,0.75,4.00
33829,32679,1.0000,1888,2,41,37.5,0.75,4.00
33829,32680,1.0000,1888,2,41,36.3,0.75,4.00
33830,4094,1.0000,10000,1,51,12.5,0.75,4.00
33830,32931,1.0000,2859,3,41,32.3,0.75,4.00
33830,35660,1.0000,2859,3,41,34.8,0.75,4.00
33831,4159,1.0000,10000,1,51,12.5,0.75,4.00
33831,4160,1.0000,10000,1,51,12.5,0.75,4.00
33831,32542,1.0000,1300,2,61,34.9,0.75,4.00
33831,32623,1.0000,1300,2,61,37.0,0.75,4.00
33832,30286,1.0000,1300,2,61,30.0,0.75,4.00
33832,32542,1.0000,1300,2,61,38.4,0.75,4.00
33833,4164,1.0000,10000,1,51,12.5,0.75,4.00
33833,4165,1.0000,10000,1,51,12.5,0.75,4.00
33833,32530,1.0000,1300,2,61,37.4,0.75,4.00
33833,32622,1.0000,1300,2,61,37.4,0.75,4.00
33834,4164,1.0000,10000,1,51,12.5,0.75,4.00
33834,32619,1.0000,1300,2,61,34.9,0.75,4.00
33834,32622,1.0000,1300,2,61,31.7,0.75,4.00
33835,4165,1.0000,10000,1,51,12.5,0.75,4.00
33835,32529,1.0000,504,1,61,30.3,0.75,4.00
33835,32612,1.0000,504,1,61,30.3,0.75,4.00
33836,4163,1.0000,10000,1,51,12.5,0.75,4.00
33836,32533,1.0000,1888,2,41,34.3,0.75,4.00
33836,32619,1.0000,1888,2,41,34.3,0.75,4.00
33837,32542,1.0000,1300,2,61,34.9,0.75,4.00
33837,33838,1.0000,1300,2,61,33.1,0.75,4.00
33838,32627,1.0000,1300,2,61,37.0,0.75,4.00
33838,33837,1.0000,1300,2,61,33.1,0.75,4.00
33839,4145,1.0000,10000,1,51,12.5,0.75,4.00
33839,4154,1.0000,10000,1,51,12.5,0.75,4.00
33839,30285,1.0000,504,1,61,29.8,0.75,4.00
33839,32557,1.0000,662,1,61,29.8,0.75,4.00
33840,4154,1.0000,10000,1,51,12.5,0.75,4.00
33840,32549,1.0000,1300,2,61,30.1,0.75,4.00
33840,32628,1.0000,1500,2,61,29.3,0.75,4.00
33841,32662,1.0000,1125,2,61,30.6,0.75,4.00
33841,32687,1.0000,1125,2,61,29.8,0.75,4.00
33842,4152,1.0000,10000,1,51,12.5,0.75,4.00
33842,30284,1.0000,1500,2,61,29.3,0.75,4.00
33842,32629,1.0000,1500,2,61,30.1,0.75,4.00
33843,4148,1.0000,10000,1,51,12.5,0.75,4.00
33843,32673,1.0000,2859,3,41,31.9,0.75,4.00
33843,32675,1.0000,2859,3,41,29.9,0.75,4.00
33844,3873,1.0000,10000,1,51,12.5,0.75,4.00
33844,3876,1.0000,10000,1,51,12.5,0.75,4.00
33844,32219,1.0000,2859,3,41,31.6,0.75,4.00
33844,32220,1.0000,2859,3,41,34.3,0.75,4.00
33845,33899,1.0000,4100,2,91,58.1,0.75,4.00
33846,33795,1.0000,4100,2,91,58.1,0.75,4.00
33847,32730,1.0000,912,1,41,34.9,0.75,4.00
33847,33738,1.0000,1125,2,61,42.0,0.75,4.00
33847,34276,1.0000,1125,2,61,42.0,0.75,4.00
33847,34882,1.0000,600,1,61,42.0,0.75,4.00
33848,4203,1.0000,10000,1,51,12.5,0.75,4.00
33848,32773,1.0000,1541,2,41,42.0,0.75,4.00
33848,32774,1.0000,1888,2,41,34.9,0.75,4.00
33849,4208,1.0000,10000,1,51,12.5,0.75,4.00
33849,33552,1.0000,975,2,61,42.0,0.75,4.00
33849,33850,1.0000,975,2,61,42.0,0.75,4.00
33850,4209,1.0000,10000,1,51,12.5,0.75,4.00
33850,32087,1.0000,1125,2,61,42.0,0.75,4.00
33850,33849,1.0000,975,2,61,42.0,0.75,4.00
33851,3780,1.0000,10000,1,51,12.5,0.75,4.00
33851,32527,1.0000,1300,2,61,30.6,0.75,4.00
33851,33705,1.0000,1300,2,61,29.6,0.75,4.00
33852,3779,1.0000,10000,1,51,12.5,0.75,4.00
33852,3780,1.0000,10000,1,51,12.5,0.75,4.00
33852,32440,1.0000,1300,2,61,42.0,0.75,4.00
33852,32526,1.0000,1300,2,61,37.6,0.75,4.00
33853,3780,1.0000,10000,1,51,12.5,0.75,4.00
33853,32441,1.0000,2859,3,41,32.6,0.75,4.00
33853,36325,1.0000,2330,3,41,42.0,0.75,4.00
33854,3842,1.0000,10000,1,51,12.5,0.75,4.00
33854,4090,1.0000,10000,1,51,12.5,0.75,4.00
33854,32558,1.0000,2859,3,41,32.5,0.75,4.00
33854,32560,1.0000,2859,3,41,32.3,0.75,4.00
33855,3842,1.0000,10000,1,51,12.5,0.75,4.00
33855,32559,1.0000,1888,2,41,34.5,0.75,4.00
33855,32560,1.0000,1888,2,41,31.9,0.75,4.00
33856,3919,1.0000,10000,1,51,12.5,0.75,4.00
33856,32389,1.0000,662,1,61,28.9,0.75,4.00
33856,32390,1.0000,662,1,61,29.8,0.75,4.00
33857,3619,1.0000,10000,1,51,12.5,0.75,4.00
33857,31246,1.0000,1950,3,61,26.2,0.75,4.00
33857,31248,1.0000,2859,3,41,31.3,0.75,4.00
33858,3648,1.0000,10000,1,51,12.5,0.75,4.00
33858,31252,1.0000,1888,2,41,33.7,0.75,4.00
33858,36310,1.0000,1888,2,41,33.1,0.75,4.00
33859,3499,1.0000,10000,1,51,12.5,0.75,4.00
33859,32323,1.0000,1712,2,41,28.0,0.75,4.00
33859,32329,1.0000,1712,2,41,27.8,0.75,4.00
33860,3498,1.0000,10000,1,51,12.5,0.75,4.00
33860,32328,1.0000,1712,2,41,28.5,0.75,4.00
33860,32329,1.0000,1712,2,41,25.7,0.75,4.00
33861,3571,1.0000,10000,1,51,12.5,0.75,4.00
33861,3572,1.0000,10000,1,51,12.5,0.75,4.00
33861,34089,1.0000,1950,3,61,42.0,0.75,4.00
33861,36294,1.0000,1950,3,61,42.0,0.75,4.00
33862,29568,1.0000,5706,3,21,44.4,0.75,4.00
33862,36269,1.0000,504,1,61,33.7,0.75,4.00
33862,36407,1.0000,5706,3,21,44.4,0.75,4.00
33863,3215,1.0000,10000,1,51,12.5,0.75,4.00
33863,29455,1.0000,504,1,61,42.0,0.75,4.00
33863,30203,1.0000,504,1,61,42.0,0.75,4.00
33864,3618,1.0000,10000,1,51,12.5,0.75,4.00
33864,31247,1.0000,662,1,61,30.6,0.75,4.00
33864,31252,1.0000,662,1,61,31.0,0.75,4.00
33865,3620,1.0000,10000,1,51,12.5,0.75,4.00
33865,31111,1.0000,662,1,61,31.0,0.75,4.00
33865,31247,1.0000,662,1,61,30.6,0.75,4.00
33866,31594,1.0000,1888,2,41,33.4,0.75,4.00
33866,31596,1.0000,1888,2,41,30.5,0.75,4.00
33867,3928,1.0000,10000,1,51,12.5,0.75,4.00
33867,31849,1.0000,1888,2,41,31.8,0.75,4.00
33867,31850,1.0000,1888,2,41,29.9,0.75,4.00
33868,3927,1.0000,10000,1,51,12.5,0.75,4.00
33868,31845,1.0000,2859,3,41,35.4,0.75,4.00
33868,32227,1.0000,3431,3,41,46.7,0.75,4.00
33869,3656,1.0000,10000,1,51,12.5,0.75,4.00
33869,30166,1.0000,504,1,61,30.2,0.75,4.00
33869,30205,1.0000,504,1,61,29.4,0.75,4.00
33870,3876,1.0000,10000,1,51,12.5,0.75,4.00
33870,32216,1.0000,695,1,41,31.6,0.75,4.00
33870,33871,1.0000,695,1,41,31.7,0.75,4.00
33871,3885,1.0000,10000,1,51,12.5,0.75,4.00
33871,30255,1.0000,695,1,41,33.2,0.75,4.00
33871,33870,1.0000,695,1,41,31.7,0.75,4.00
33872,3931,1.0000,10000,1,51,12.5,0.75,4.00
33872,32086,1.0000,2859,3,41,30.5,0.75,4.00
33872,32088,1.0000,1888,2,41,33.4,0.75,4.00
33873,3777,1.0000,10000,1,51,12.5,0.75,4.00
33873,32528,1.0000,2859,3,41,32.3,0.75,4.00
33873,32529,1.0000,2859,3,41,32.3,0.75,4.00
33874,3777,1.0000,10000,1,51,12.5,0.75,4.00
33874,3778,1.0000,10000,1,51,12.5,0.75,4.00
33874,32526,1.0000,1300,2,61,37.6,0.75,4.00
33874,32528,1.0000,1300,2,61,37.1,0.75,4.00
33875,3879,1.0000,10000,1,51,12.5,0.75,4.00
33875,32208,1.0000,2859,3,41,31.8,0.75,4.00
33875,34804,1.0000,2859,3,41,31.6,0.75,4.00
33876,3392,1.0000,10000,1,51,12.5,0.75,4.00
33876,31453,1.0000,1300,2,61,30.0,0.75,4.00
33876,31454,1.0000,1300,2,61,28.8,0.75,4.00
33877,3392,1.0000,10000,1,51,12.5,0.75,4.00
33877,31459,1.0000,2859,3,41,32.4,0.75,4.00
33877,31460,1.0000,1888,2,41,30.4,0.75,4.00
33878,3311,1.0000,10000,1,51,12.5,0.75,4.00
33878,29862,1.0000,2859,3,41,34.3,0.75,4.00
33878,29863,1.0000,2859,3,41,32.3,0.75,4.00
33879,3311,1.0000,10000,1,51,12.5,0.75,4.00
33879,29862,1.0000,1416,2,41,36.6,0.75,4.00
33879,29864,1.0000,1416,2,41,36.6,0.75,4.00
33880,3311,1.0000,10000,1,51,12.5,0.75,4.00
33880,29863,1.0000,2859,3,41,32.3,0.75,4.00
33880,30128,1.0000,2859,3,41,32.3,0.75,4.00
33881,3135,1.0000,10000,1,51,12.5,0.75,4.00
33881,29092,1.0000,2859,3,41,34.3,0.75,4.00
33881,34543,1.0000,2859,3,41,32.3,0.75,4.00
33882,3135,1.0000,10000,1,51,12.5,0.75,4.00
33882,29092,1.0000,504,1,61,33.0,0.75,4.00
33882,29102,1.0000,504,1,61,33.0,0.75,4.00
33883,3300,1.0000,10000,1,51,12.5,0.75,4.00
33883,31063,1.0000,1300,2,61,25.7,0.75,4.00
33883,31068,1.0000,1300,2,61,25.8,0.75,4.00
33884,3300,1.0000,10000,1,51,12.5,0.75,4.00
33884,31062,1.0000,1888,2,41,34.9,0.75,4.00
33884,31063,1.0000,1888,2,41,34.3,0.75,4.00
33885,3298,1.0000,10000,1,51,12.5,0.75,4.00
33885,30893,1.0000,1794,2,41,32.8,0.75,4.00
33885,31066,1.0000,1794,2,41,31.0,0.75,4.00
33886,3135,1.0000,10000,1,51,12.5,0.75,4.00
33886,29648,1.0000,2859,3,41,34.3,0.75,4.00
33886,34543,1.0000,2859,3,41,32.3,0.75,4.00
33887,28893,1.0000,504,1,61,29.9,0.75,4.00
33887,29891,1.0000,504,1,61,29.9,0.75,4.00
33887,35586,1.0000,1300,2,61,33.0,0.75,4.00
33888,3338,1.0000,10000,1,51,12.5,0.75,4.00
33888,28061,1.0000,504,1,61,27.9,0.75,4.00
33888,30011,1.0000,504,1,61,29.0,0.75,4.00
33889,28074,1.0000,504,1,61,33.0,0.75,4.00
33889,30011,1.0000,1888,2,41,34.3,0.75,4.00
33889,31062,1.0000,1888,2,41,34.9,0.75,4.00
33890,3218,1.0000,10000,1,51,12.5,0.75,4.00
33890,3221,1.0000,10000,1,51,12.5,0.75,4.00
33890,29583,1.0000,1888,2,41,32.3,0.75,4.00
33890,29584,1.0000,1888,2,41,33.1,0.75,4.00
33891,3202,1.0000,10000,1,51,12.5,0.75,4.00
33891,3203,1.0000,10000,1,51,12.5,0.75,4.00
33891,29598,1.0000,2859,3,41,32.0,0.75,4.00
33891,29599,1.0000,2859,3,41,32.8,0.75,4.00
33892,3202,1.0000,10000,1,51,12.5,0.75,4.00
33892,33954,1.0000,504,1,61,28.1,0.75,4.00
33892,35307,1.0000,504,1,61,30.0,0.75,4.00
33893,33264,1.0000,1888,2,41,41.7,0.75,4.00
33893,33265,1.0000,3798,2,21,51.7,0.75,4.00
33894,30243,1.0000,743,1,41,37.1,0.75,4.00
33894,32086,1.0000,743,1,41,37.0,0.75,4.00
33895,3283,1.0000,10000,1,51,12.5,0.75,4.00
33895,30129,1.0000,504,1,61,28.5,0.75,4.00
33895,36279,1.0000,504,1,61,28.5,0.75,4.00
33896,3109,1.0000,10000,1,51,12.5,0.75,4.00
33896,29681,1.0000,504,1,61,33.0,0.75,4.00
33896,29789,1.0000,504,1,61,33.0,0.75,4.00
33897,3109,1.0000,10000,1,51,12.5,0.75,4.00
33897,29680,1.0000,504,1,61,30.0,0.75,4.00
33897,29681,1.0000,504,1,61,33.0,0.75,4.00
33898,31455,1.0000,1235,2,61,28.3,0.75,4.00
33898,31458,1.0000,1235,2,61,25.6,0.75,4.00
33899,34114,1.0000,4100,2,91,58.1,0.75,4.00
33900,3698,1.0000,10000,1,51,12.5,0.75,4.00
33900,28790,1.0000,1300,2,61,28.5,0.75,4.00
33900,31591,1.0000,1300,2,61,28.9,0.75,4.00
33900,31594,1.0000,0,0,49,15.0,0.75,4.00
33901,3684,1.0000,10000,1,51,12.5,0.75,4.00
33901,3694,1.0000,10000,1,51,12.5,0.75,4.00
33901,31599,1.0000,1300,2,61,29.8,0.75,4.00
33901,31603,1.0000,1300,2,61,28.9,0.75,4.00
33902,31996,1.0000,2940,2,71,57.4,0.75,4.00
33903,3475,1.0000,10000,1,51,10.0,0.75,4.00
33903,31990,1.0000,1950,3,61,24.4,0.75,4.00
33903,31991,1.0000,1950,3,61,20.7,0.75,4.00
33904,3485,1.0000,10000,1,51,10.0,0.75,4.00
33904,32019,1.0000,1712,2,41,28.8,0.75,4.00
33904,32020,1.0000,2589,3,41,31.1,0.75,4.00
33905,3485,1.0000,10000,1,51,10.0,0.75,4.00
33905,31991,1.0000,1560,2,61,20.7,0.75,4.00
33906,32034,1.0000,1560,2,61,33.0,0.75,4.00
33907,3447,1.0000,10000,1,51,10.0,0.75,4.00
33907,3461,1.0000,10000,1,51,10.0,0.75,4.00
33907,31742,1.0000,3120,4,61,20.0,0.75,4.00
33908,34152,1.0000,8568,4,91,53.6,0.75,4.00
33909,3446,1.0000,10000,1,51,10.0,0.75,4.00
33909,31721,1.0000,3120,4,61,23.0,0.75,4.00
33910,31510,1.0000,504,1,61,33.0,0.75,4.00
33910,33911,1.0000,504,1,61,33.0,0.75,4.00
33911,31724,1.0000,504,1,61,33.0,0.75,4.00
33911,33910,1.0000,504,1,61,33.0,0.75,4.00
33912,31716,1.0000,0,0,49,15.0,0.75,4.00
33912,31724,1.0000,504,1,61,33.0,0.75,4.00
33912,33913,1.0000,504,1,61,33.0,0.75,4.00
33913,31725,1.0000,504,1,61,33.0,0.75,4.00
33913,33912,1.0000,504,1,61,33.0,0.75,4.00
33914,31519,1.0000,2340,3,61,24.4,0.75,4.00
33914,31528,1.0000,2940,2,73,57.4,0.75,4.00
33915,31205,1.0000,1300,2,61,32.3,0.75,4.00
33915,31206,1.0000,1300,2,61,34.3,0.75,4.00
33916,30811,1.0000,756,1,61,33.0,0.75,4.00
33916,31204,1.0000,1888,2,41,31.7,0.75,4.00
33916,31205,1.0000,1300,2,61,26.7,0.75,4.00
33917,31804,1.0000,2340,3,61,25.7,0.75,4.00
33917,34488,1.0000,3120,4,61,33.0,0.75,4.00
33918,30198,1.0000,1300,2,61,29.9,0.75,4.00
33918,33669,1.0000,1300,2,61,33.0,0.75,4.00
33919,24977,1.0000,504,1,61,33.0,0.75,4.00
33919,29070,1.0000,504,1,61,33.0,0.75,4.00
33920,2935,1.0000,10000,1,51,12.5,0.75,4.00
33920,29106,1.0000,1888,2,41,33.5,0.75,4.00
33920,29109,1.0000,2859,3,41,33.3,0.75,4.00
33921,29101,1.0000,1888,2,41,35.7,0.75,4.00
33921,29103,1.0000,1888,2,41,35.7,0.75,4.00
33922,30183,1.0000,1425,2,61,38.8,0.75,4.00
33922,32994,1.0000,1500,2,61,39.2,0.75,4.00
33923,32793,1.0000,2060,2,41,36.9,0.75,4.00
33923,32820,1.0000,2060,2,41,35.1,0.75,4.00
33924,4120,1.0000,10000,1,51,12.5,0.75,4.00
33924,4132,1.0000,10000,1,51,12.5,0.75,4.00
33924,32778,1.0000,2859,3,41,34.9,0.75,4.00
33924,35656,1.0000,2859,3,41,34.9,0.75,4.00
33925,32682,1.0000,1125,2,61,30.8,0.75,4.00
33925,33728,1.0000,1125,2,61,31.3,0.75,4.00
33926,3850,1.0000,10000,1,51,12.5,0.75,4.00
33926,30280,1.0000,1888,2,41,34.0,0.75,4.00
33926,32554,1.0000,1888,2,41,36.9,0.75,4.00
33927,3849,1.0000,10000,1,51,12.5,0.75,4.00
33927,32559,1.0000,1888,2,41,34.5,0.75,4.00
33927,36338,1.0000,1888,2,41,32.1,0.75,4.00
33928,31502,1.0000,504,1,61,33.3,0.75,4.00
33928,33929,1.0000,504,1,61,33.3,0.75,4.00
33929,31503,1.0000,504,1,61,27.1,0.75,4.00
33929,33928,1.0000,504,1,61,33.3,0.75,4.00
33930,31508,1.0000,662,1,61,24.2,0.75,4.00
33930,31515,1.0000,662,1,61,24.2,0.75,4.00
33931,31375,1.0000,1235,2,61,25.3,0.75,4.00
33931,31376,1.0000,1235,2,61,26.9,0.75,4.00
33931,31381,1.0000,630,1,61,33.0,0.75,4.00
33932,29920,1.0000,2859,3,41,30.4,0.75,4.00
33932,32637,1.0000,2859,3,41,30.4,0.75,4.00
33932,35082,1.0000,1465,1,73,52.4,0.75,4.00
33933,29506,1.0000,6324,3,91,55.3,0.75,4.00
33934,30765,1.0000,6324,3,91,58.1,0.75,4.00
33935,3175,1.0000,10000,1,51,12.5,0.75,4.00
33935,29500,1.0000,1888,2,41,32.8,0.75,4.00
33935,30798,1.0000,1888,2,41,32.8,0.75,4.00
33936,33937,1.0000,504,1,61,36.6,0.75,4.00
33936,34884,1.0000,504,1,61,29.5,0.75,4.00
33937,3267,1.0000,10000,1,51,12.5,0.75,4.00
33937,29207,1.0000,662,1,61,33.7,0.75,4.00
33937,33936,1.0000,504,1,61,36.6,0.75,4.00
33938,28020,1.0000,1460,1,94,38.3,0.75,4.00
33938,33454,1.0000,6324,3,91,59.6,0.75,4.00
33939,30425,1.0000,2030,1,75,57.4,0.75,4.00
33940,30431,1.0000,2030,1,75,57.4,0.75,4.00
33941,29790,1.0000,662,1,61,29.9,0.75,4.00
33941,30117,1.0000,662,1,61,29.9,0.75,4.00
33942,29670,1.0000,662,1,61,29.9,0.75,4.00
33942,29671,1.0000,662,1,61,30.4,0.75,4.00
33943,29323,1.0000,662,1,61,28.2,0.75,4.00
33943,29328,1.0000,662,1,61,28.9,0.75,4.00
33944,29189,1.0000,4280,3,21,52.1,0.75,4.00
33944,29895,1.0000,4280,3,21,52.1,0.75,4.00
33945,29060,1.0000,2859,3,41,33.9,0.75,4.00
33945,29063,1.0000,2859,3,41,36.1,0.75,4.00
33946,2962,1.0000,10000,1,51,12.5,0.75,4.00
33946,29059,1.0000,2859,3,41,36.1,0.75,4.00
33946,29060,1.0000,2859,3,41,33.9,0.75,4.00
33947,29056,1.0000,504,1,61,31.9,0.75,4.00
33947,29058,1.0000,504,1,61,32.2,0.75,4.00
33948,3187,1.0000,10000,1,51,12.5,0.75,4.00
33948,29607,1.0000,1300,2,61,34.9,0.75,4.00
33948,29609,1.0000,1300,2,61,36.8,0.75,4.00
33949,29486,1.0000,1888,2,41,31.3,0.75,4.00
33949,33950,1.0000,1888,2,41,37.7,0.75,4.00
33950,29490,1.0000,1888,2,41,37.7,0.75,4.00
33950,33949,1.0000,1888,2,41,37.7,0.75,4.00
33951,28817,1.0000,6324,3,91,68.7,0.75,4.00
33952,3219,1.0000,10000,1,51,12.5,0.75,4.00
33952,3220,1.0000,10000,1,51,12.5,0.75,4.00
33952,29584,1.0000,1888,2,41,33.1,0.75,4.00
33952,29705,1.0000,1541,2,41,42.0,0.75,4.00
33953,3175,1.0000,10000,1,51,12.5,0.75,4.00
33953,29494,1.0000,3090,3,41,35.7,0.75,4.00
33953,29495,1.0000,3090,3,41,35.8,0.75,4.00
33954,3193,1.0000,10000,1,51,12.5,0.75,4.00
33954,29601,1.0000,504,1,61,28.8,0.75,4.00
33954,33892,1.0000,504,1,61,28.1,0.75,4.00
33955,29605,1.0000,2859,3,41,35.3,0.75,4.00
33955,35306,1.0000,2859,3,41,35.3,0.75,4.00
33956,3200,1.0000,10000,1,51,12.5,0.75,4.00
33956,3201,1.0000,10000,1,51,12.5,0.75,4.00
33956,29599,1.0000,2859,3,41,32.8,0.75,4.00
33956,29720,1.0000,2859,3,41,32.2,0.75,4.00
33957,3199,1.0000,10000,1,51,12.5,0.75,4.00
33957,3200,1.0000,10000,1,51,12.5,0.75,4.00
33957,29594,1.0000,1300,2,61,28.8,0.75,4.00
33957,29715,1.0000,1300,2,61,29.7,0.75,4.00
33958,3220,1.0000,10000,1,51,12.5,0.75,4.00
33958,3223,1.0000,10000,1,51,12.5,0.75,4.00
33958,29588,1.0000,504,1,61,28.9,0.75,4.00
33958,29710,1.0000,504,1,61,34.9,0.75,4.00
33959,2995,1.0000,10000,1,51,12.5,0.75,4.00
33959,3001,1.0000,10000,1,51,12.5,0.75,4.00
33959,29318,1.0000,1300,2,61,27.8,0.75,4.00
33959,29319,1.0000,1300,2,61,27.8,0.75,4.00
33960,2995,1.0000,10000,1,51,12.5,0.75,4.00
